Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,Obesity_level
Western Pacific,Male,2017,17.45022,27.32599,22.26053,Fiji,adult,9.87577,Low
Western Pacific,Male,2012,54.30164,63.29865,58.85316,Cook Islands,adult,8.997010000000003,High
Europe,Female,2016,18.52511,23.79746,21.05343,Belgium,adult,5.272349999999999,Low
Africa,Female,2013,4.14243,11.33605,7.23586,South Sudan,adult,7.19362,Low
Europe,Male,2015,19.34001,23.11713,21.21433,Finland,adult,3.77712,Low
Americas,Male,2014,18.80508,23.26937,20.99538,Costa Rica,adult,4.464289999999998,Low
Europe,Male,2021,18.63611,25.10886,21.81753,Belarus,adult,6.472750000000001,Low
Eastern Mediterranean,Both,2017,28.65489,38.94304,33.70923,Bahrain,adult,10.288150000000002,High
Europe,Both,2017,12.78235,15.1846,13.93698,Denmark,adult,2.4022500000000004,Low
Western Pacific,Male,2018,54.13252,68.57051,61.69395,Niue,adult,14.43799,High
Europe,Both,2014,22.87713,26.37959,24.61122,Estonia,adult,3.5024599999999992,Low
Americas,Both,2021,21.5836,27.5037,24.40594,Guatemala,adult,5.920099999999998,Low
Americas,Female,2022,33.19649,41.0988,37.17276,Argentina,adult,7.90231,High
Africa,Female,2014,7.57343,9.91479,8.69581,Sierra Leone,adult,2.34136,Low
Eastern Mediterranean,Both,2017,17.01518,21.1752,19.05632,Morocco,adult,4.160019999999999,Low
Americas,Female,2019,37.31814,51.77548,44.4817,Puerto Rico,adult,14.457340000000002,High
Americas,Both,2017,30.98326,38.92422,34.82745,Barbados,adult,7.940959999999997,High
Europe,Male,2022,23.56869,31.55358,27.5484,Slovenia,adult,7.98489,Moderate
Western Pacific,Both,2018,5.12598,5.80611,5.46886,"Korea, Republic of",adult,0.6801300000000001,Low
South-East Asia,Both,2020,12.01584,15.15354,13.53404,Thailand,adult,3.137699999999999,Low
Europe,Both,2021,9.92214,12.41661,11.13644,France,adult,2.4944699999999997,Low
Europe,Male,2018,19.74582,28.19955,23.89726,Estonia,adult,8.45373,Low
Western Pacific,Male,2013,7.58681,10.11552,8.79534,Singapore,adult,2.5287100000000002,Low
Americas,Male,2012,9.81329,29.05113,18.52144,Antigua and Barbuda,adult,19.23784,Low
Europe,Male,2018,19.46403,25.41255,22.39997,Spain,adult,5.9485199999999985,Low
Europe,Female,2014,23.86911,28.74354,26.24188,Estonia,adult,4.87443,Moderate
South-East Asia,Both,2014,4.88672,6.26773,5.55106,Myanmar,adult,1.3810099999999998,Low
Europe,Male,2013,13.07531,17.2355,15.07099,Netherlands,adult,4.160189999999998,Low
Europe,Male,2021,19.28127,26.13661,22.6467,"Moldova, Republic of",adult,6.855340000000002,Low
Europe,Both,2012,13.98833,17.14884,15.5483,Austria,adult,3.1605100000000004,Low
Europe,Female,2019,19.37238,24.40661,21.85636,Italy,adult,5.034230000000001,Low
Eastern Mediterranean,Both,2019,27.2032,33.83551,30.43723,United Arab Emirates,adult,6.63231,High
Americas,Male,2019,19.90438,32.74836,26.19275,Paraguay,adult,12.843979999999998,Moderate
Europe,Both,2017,20.50106,34.49558,27.09101,North Macedonia,adult,13.994519999999998,Moderate
Western Pacific,Both,2020,14.5896,24.57239,19.24587,Papua New Guinea,adult,9.982789999999998,Low
Europe,Female,2016,15.08828,21.46571,18.15334,Luxembourg,adult,6.377430000000002,Low
Africa,Both,2018,11.85929,14.19069,12.99145,Liberia,adult,2.3314000000000004,Low
South-East Asia,Both,2015,3.60825,4.38209,3.98097,Nepal,adult,0.7738399999999999,Low
Europe,Both,2012,20.97826,23.92328,22.44479,Israel,adult,2.9450199999999995,Low
Europe,Female,2012,24.08263,30.3355,27.09768,Greenland,adult,6.252869999999998,Moderate
Western Pacific,Male,2016,13.23959,16.54277,14.84463,Malaysia,adult,3.303180000000001,Low
Americas,Male,2019,11.77049,23.04773,16.93182,Grenada,adult,11.27724,Low
Eastern Mediterranean,Male,2018,15.19853,17.97262,16.554,"Iran, Islamic Republic of",adult,2.7740899999999993,Low
Americas,Female,2019,24.52726,29.91452,27.23987,Colombia,adult,5.387260000000001,Moderate
South-East Asia,Both,2013,3.69043,11.89312,7.14264,"Korea, Democratic People's Republic of",adult,8.20269,Low
Western Pacific,Male,2018,41.47582,53.26237,47.28783,Samoa,adult,11.786549999999998,High
Europe,Female,2018,15.22221,30.32734,22.23321,Cyprus,adult,15.105129999999999,Low
Africa,Male,2018,5.71621,9.17833,7.35975,Sao Tome and Principe,adult,3.4621200000000005,Low
Europe,Male,2022,20.65761,39.66864,29.9473,Lithuania,adult,19.011030000000005,Moderate
Europe,Both,2022,15.02183,27.5029,21.05212,Montenegro,adult,12.48107,Low
Europe,Both,2016,14.92244,23.53882,19.05822,Andorra,adult,8.616380000000001,Low
Africa,Female,2018,20.37032,31.92573,25.98978,Equatorial Guinea,adult,11.555410000000002,Moderate
Europe,Male,2018,21.39746,26.44046,23.89208,Slovenia,adult,5.043000000000003,Low
Western Pacific,Both,2021,5.80789,7.0094,6.39314,"Korea, Republic of",adult,1.2015099999999999,Low
Africa,Both,2019,15.30735,20.99491,17.91805,Gabon,adult,5.687560000000001,Low
Africa,Female,2020,11.16633,15.56842,13.27509,Côte d'Ivoire,adult,4.402089999999999,Low
Americas,Both,2019,37.62085,51.28338,44.34437,Saint Kitts and Nevis,adult,13.662530000000004,High
Western Pacific,Male,2017,34.64665,43.68719,39.09648,Palau,adult,9.04054,High
Africa,Both,2018,2.15668,5.93181,3.55096,Burundi,adult,3.7751299999999994,Low
Europe,Male,2019,15.09527,25.13364,19.84302,Kyrgyzstan,adult,10.03837,Low
Western Pacific,Female,2017,31.56352,34.45833,32.98489,New Zealand,adult,2.894809999999996,High
Europe,Male,2021,21.51676,32.93475,27.06886,Serbia,adult,11.41799,Moderate
Europe,Male,2018,21.21389,27.10599,24.0795,Bulgaria,adult,5.892099999999999,Low
Europe,Both,2015,14.92541,17.82484,16.34312,Turkmenistan,adult,2.899429999999999,Low
Africa,Male,2012,1.45765,2.8643,2.08675,Zambia,adult,1.4066500000000002,Low
Africa,Female,2013,20.84528,27.19193,23.98126,Mauritania,adult,6.34665,Low
Eastern Mediterranean,Male,2020,31.45254,43.39665,37.3051,Saudi Arabia,adult,11.944110000000002,High
Americas,Female,2016,37.55441,44.67526,41.12731,Saint Lucia,adult,7.120850000000004,High
Western Pacific,Both,2012,3.48708,5.25982,4.31786,Lao People's Democratic Republic,adult,1.7727400000000002,Low
Africa,Male,2014,9.66036,13.75921,11.63689,Algeria,adult,4.098849999999999,Low
Europe,Female,2016,17.49813,21.94931,19.64795,Turkmenistan,adult,4.451180000000001,Low
South-East Asia,Male,2021,0.86436,2.34082,1.48476,Timor-Leste,adult,1.4764599999999999,Low
Europe,Both,2013,20.00623,23.20975,21.59603,Serbia,adult,3.203520000000001,Low
Western Pacific,Both,2022,21.23772,26.8618,23.98801,Mongolia,adult,5.624079999999999,Low
Western Pacific,Female,2021,4.3876,6.23941,5.27182,Cambodia,adult,1.8518100000000004,Low
Africa,Male,2016,0.92002,2.55713,1.59215,Eritrea,adult,1.6371099999999998,Low
Americas,Male,2021,10.80396,25.0238,17.37884,Dominica,adult,14.219840000000001,Low
Eastern Mediterranean,Both,2019,25.17593,36.44821,30.71288,Syrian Arab Republic,adult,11.272280000000002,High
Eastern Mediterranean,Female,2020,12.66469,26.28049,18.84743,Somalia,adult,13.6158,Low
South-East Asia,Female,2016,6.6084,9.20455,7.85793,Myanmar,adult,2.5961499999999997,Low
Africa,Male,2019,2.77964,6.23973,4.28681,Mozambique,adult,3.4600899999999997,Low
Americas,Female,2018,28.1639,35.03399,31.57885,Dominican Republic,adult,6.870090000000001,High
Europe,Both,2013,21.8049,27.05497,24.40096,Belarus,adult,5.250070000000001,Low
Western Pacific,Male,2018,9.20043,19.93058,13.96475,Papua New Guinea,adult,10.730149999999998,Low
Africa,Female,2017,31.53784,40.04724,35.75159,Eswatini,adult,8.509400000000003,High
Africa,Male,2022,2.39711,13.87644,6.6348,Guinea-Bissau,adult,11.479330000000001,Low
Americas,Male,2013,17.68456,25.6839,21.62917,Barbados,adult,7.99934,Low
South-East Asia,Both,2022,9.75191,13.42211,11.50446,Indonesia,adult,3.6701999999999995,Low
Africa,Both,2017,7.13504,9.0433,8.04478,Togo,adult,1.9082600000000003,Low
Europe,Female,2014,20.96877,26.72777,23.80652,Albania,adult,5.759,Low
Europe,Female,2016,27.29195,32.61684,29.88875,Russian Federation,adult,5.3248900000000035,Moderate
Europe,Male,2016,14.83986,27.63511,20.86324,Andorra,adult,12.795250000000001,Low
Africa,Male,2019,2.12777,3.78729,2.89766,Burkina Faso,adult,1.65952,Low
Africa,Male,2013,1.75003,3.35501,2.47478,Niger,adult,1.60498,Low
Americas,Female,2015,23.85813,33.04374,28.33839,Paraguay,adult,9.18561,Moderate
Eastern Mediterranean,Both,2017,7.60081,11.21699,9.26658,Yemen,adult,3.616179999999999,Low
Europe,Both,2018,18.68001,21.90219,20.25425,Slovenia,adult,3.2221800000000016,Low
Western Pacific,Male,2012,11.81373,14.27493,12.99961,Malaysia,adult,2.4612,Low
Eastern Mediterranean,Both,2022,12.78226,18.395,15.49623,Sudan,adult,5.612739999999999,Low
Africa,Male,2014,13.55962,20.46682,16.8982,Seychelles,adult,6.907199999999998,Low
Europe,Both,2012,24.68204,28.03588,26.35835,Ireland,adult,3.353839999999998,Moderate
Eastern Mediterranean,Female,2022,17.85303,26.12403,21.79081,Afghanistan,adult,8.271,Low
Europe,Male,2012,23.27859,28.35877,25.75135,Croatia,adult,5.080179999999999,Moderate
Africa,Both,2015,5.46979,10.25558,7.50334,Guinea-Bissau,adult,4.78579,Low
Europe,Male,2022,16.32927,26.33629,21.05318,Norway,adult,10.00702,Low
South-East Asia,Female,2019,6.86575,10.67572,8.67824,Myanmar,adult,3.80997,Low
Americas,Both,2012,21.41805,29.01869,25.11152,Nicaragua,adult,7.6006399999999985,Moderate
Western Pacific,Female,2019,26.93429,32.37511,29.56467,Australia,adult,5.440819999999999,Moderate
Western Pacific,Both,2014,38.47044,43.847,41.15132,Palau,adult,5.376559999999998,High
Americas,Female,2019,36.08897,43.54826,39.80788,Panama,adult,7.459289999999996,High
Americas,Both,2014,25.37185,30.24538,27.7411,Uruguay,adult,4.873530000000002,Moderate
Europe,Male,2022,14.94781,24.34394,19.4576,Azerbaijan,adult,9.39613,Low
Europe,Both,2016,14.70514,18.4285,16.50588,Tajikistan,adult,3.7233599999999996,Low
Europe,Both,2021,33.90456,42.10922,38.04773,Georgia,adult,8.204660000000004,High
Africa,Both,2018,26.8841,30.05449,28.43469,South Africa,adult,3.170390000000001,Moderate
Africa,Female,2019,14.98562,19.6486,17.29588,Cameroon,adult,4.6629799999999975,Low
Americas,Both,2020,28.13445,36.10617,32.05409,Saint Vincent and the Grenadines,adult,7.971719999999998,High
Americas,Male,2015,25.38661,28.98724,27.15069,Canada,adult,3.600629999999999,Moderate
Europe,Male,2018,14.70707,29.11828,21.3856,Andorra,adult,14.411209999999999,Low
Europe,Male,2019,30.9691,39.47873,35.15143,Romania,adult,8.509629999999998,High
Africa,Male,2016,1.35457,4.30565,2.53364,Madagascar,adult,2.95108,Low
Western Pacific,Male,2019,27.91435,33.76846,30.75424,Australia,adult,5.854109999999999,High
Western Pacific,Both,2017,17.33817,22.24026,19.7092,Solomon Islands,adult,4.902089999999998,Low
Eastern Mediterranean,Female,2018,26.90475,39.42178,33.03386,Tunisia,adult,12.517029999999998,High
Europe,Female,2015,14.44917,19.50887,16.85745,Netherlands,adult,5.059700000000001,Low
Africa,Both,2014,18.76435,22.62297,20.66056,Eswatini,adult,3.8586199999999984,Low
Europe,Male,2021,29.77253,37.47208,33.59734,Czechia,adult,7.699549999999999,High
Africa,Male,2015,2.66568,4.46166,3.47815,Kenya,adult,1.7959800000000001,Low
Europe,Both,2021,17.25778,22.05849,19.5789,Turkmenistan,adult,4.800709999999999,Low
Americas,Male,2020,28.13344,31.87578,29.98832,Mexico,adult,3.7423399999999987,Moderate
Western Pacific,Female,2012,19.29899,25.18605,22.19567,Solomon Islands,adult,5.887060000000002,Low
Eastern Mediterranean,Female,2012,36.38306,43.75354,40.07305,Qatar,adult,7.370480000000001,High
Africa,Male,2012,2.89111,9.11711,5.51625,Mauritania,adult,6.226000000000001,Low
Africa,Male,2022,2.43375,9.85562,5.37212,Angola,adult,7.42187,Low
South-East Asia,Both,2020,9.17096,12.24249,10.66656,Bhutan,adult,3.071530000000001,Low
Africa,Male,2020,2.21307,12.5127,6.02318,Guinea-Bissau,adult,10.29963,Low
Eastern Mediterranean,Male,2015,30.49032,37.42696,33.85293,Saudi Arabia,adult,6.936640000000001,High
Africa,Male,2018,5.12385,8.25804,6.56712,Cabo Verde,adult,3.1341899999999994,Low
Americas,Female,2015,24.75149,51.62363,37.90009,Bermuda,adult,26.872139999999998,High
Americas,Both,2022,25.54606,32.8261,29.12325,Dominican Republic,adult,7.280039999999996,Moderate
Europe,Both,2014,20.98053,23.38506,22.15766,Finland,adult,2.4045299999999976,Low
Europe,Female,2018,11.36351,26.80497,18.53554,Montenegro,adult,15.441460000000001,Low
Eastern Mediterranean,Male,2021,19.30629,34.29675,26.46112,Libya,adult,14.990460000000002,Moderate
Western Pacific,Male,2018,56.08645,68.79003,62.64681,Cook Islands,adult,12.703580000000002,High
Americas,Male,2018,14.02173,21.57086,17.61544,Guatemala,adult,7.54913,Low
Europe,Female,2021,23.59987,39.37028,31.37256,Latvia,adult,15.770410000000002,High
Europe,Male,2021,13.95771,19.15653,16.50752,Denmark,adult,5.1988199999999996,Low
Eastern Mediterranean,Male,2021,31.6793,44.9011,38.16551,Saudi Arabia,adult,13.221799999999998,High
Western Pacific,Female,2022,45.82251,62.30012,54.06263,"Micronesia, Federated States of",adult,16.47761,High
Africa,Both,2017,10.35461,14.44515,12.31146,Comoros,adult,4.090540000000001,Low
Western Pacific,Female,2013,46.32249,54.62742,50.50347,Kiribati,adult,8.304929999999999,High
Western Pacific,Both,2017,2.65283,3.59869,3.09308,Cambodia,adult,0.9458600000000001,Low
Europe,Male,2021,13.71602,19.41534,16.45972,Switzerland,adult,5.69932,Low
Eastern Mediterranean,Male,2017,14.79089,17.36569,16.05659,"Iran, Islamic Republic of",adult,2.5748000000000015,Low
Europe,Male,2016,17.79716,23.32087,20.48134,"Moldova, Republic of",adult,5.523709999999998,Low
Americas,Male,2013,24.78926,39.30453,31.72127,Saint Kitts and Nevis,adult,14.515270000000001,High
Africa,Both,2022,16.13636,22.67464,19.29229,Lesotho,adult,6.53828,Low
Western Pacific,Male,2018,29.61572,40.43907,34.92705,Kiribati,adult,10.823350000000001,High
Europe,Female,2020,20.84404,29.18108,25.00728,Kyrgyzstan,adult,8.337040000000002,Moderate
Africa,Male,2018,7.76978,11.00262,9.30838,Liberia,adult,3.2328400000000004,Low
Africa,Male,2019,3.27251,5.37575,4.24976,Ghana,adult,2.10324,Low
Europe,Male,2015,17.92301,31.51209,24.42288,Cyprus,adult,13.58908,Low
South-East Asia,Female,2017,9.74403,13.37848,11.51187,Bhutan,adult,3.6344499999999993,Low
Europe,Female,2019,24.04855,30.90429,27.35318,Czechia,adult,6.855740000000001,Moderate
Americas,Male,2012,12.01879,14.43942,13.20271,Colombia,adult,2.420630000000001,Low
Africa,Both,2020,5.81945,9.79792,7.66996,Congo,adult,3.9784699999999997,Low
Africa,Both,2019,11.59679,14.97536,13.23063,Cabo Verde,adult,3.37857,Low
Europe,Male,2015,11.83377,24.83224,17.9234,Montenegro,adult,12.99847,Low
Eastern Mediterranean,Male,2013,11.82962,18.37266,14.81954,Tunisia,adult,6.5430399999999995,Low
South-East Asia,Male,2017,3.82701,5.52967,4.62465,Indonesia,adult,1.7026600000000003,Low
Americas,Male,2013,10.27191,24.98796,16.93614,Honduras,adult,14.716050000000001,Low
Americas,Male,2012,12.41684,15.68606,14.01495,Ecuador,adult,3.269219999999999,Low
Americas,Male,2020,12.37889,36.46335,23.26989,Bermuda,adult,24.08446,Low
Eastern Mediterranean,Both,2021,32.70384,41.06815,36.75181,Iraq,adult,8.364310000000003,High
Americas,Male,2013,14.37377,29.44433,21.40558,Nicaragua,adult,15.07056,Low
Europe,Female,2017,29.01691,34.86314,31.93642,Hungary,adult,5.846230000000002,High
Eastern Mediterranean,Female,2016,33.62934,38.9314,36.27518,"Palestine, State of",adult,5.302059999999997,High
Eastern Mediterranean,Female,2014,35.32578,45.45352,40.38087,Libya,adult,10.127739999999996,High
Africa,Both,2017,1.40826,2.00679,1.6931,Ethiopia,adult,0.59853,Low
Americas,Male,2013,11.6923,17.95714,14.65409,Saint Vincent and the Grenadines,adult,6.2648399999999995,Low
Africa,Female,2017,5.32912,7.12118,6.20554,Burkina Faso,adult,1.7920600000000002,Low
Western Pacific,Both,2017,25.50479,30.99679,28.20222,Brunei Darussalam,adult,5.492000000000001,Moderate
South-East Asia,Female,2017,4.98137,6.5019,5.71033,Nepal,adult,1.52053,Low
Eastern Mediterranean,Both,2012,14.39862,17.70792,16.04176,Morocco,adult,3.309300000000002,Low
Europe,Both,2017,20.45935,24.08799,22.22754,Bulgaria,adult,3.6286400000000008,Low
Western Pacific,Both,2017,31.06222,33.14872,32.09313,New Zealand,adult,2.0864999999999974,High
Africa,Both,2018,11.54577,19.38067,15.08635,Equatorial Guinea,adult,7.834899999999999,Low
Western Pacific,Both,2021,42.8734,50.64967,46.82118,Marshall Islands,adult,7.776270000000004,High
Eastern Mediterranean,Female,2012,32.37571,42.16063,37.22751,Bahrain,adult,9.78492,High
South-East Asia,Male,2018,2.49762,14.38679,6.8905,"Korea, Democratic People's Republic of",adult,11.88917,Low
Europe,Female,2017,25.78874,32.7766,29.20967,Greenland,adult,6.987860000000001,Moderate
Europe,Both,2013,25.05007,28.63621,26.83987,Ireland,adult,3.5861399999999968,Moderate
Europe,Male,2019,19.96347,27.29517,23.47701,Russian Federation,adult,7.331699999999998,Low
Africa,Female,2016,7.5012,10.20125,8.7884,Mali,adult,2.70005,Low
Europe,Female,2020,9.53259,14.72371,11.95713,Denmark,adult,5.19112,Low
Americas,Male,2017,12.96749,18.9468,15.80468,Jamaica,adult,5.97931,Low
Europe,Male,2015,16.08868,22.01398,18.92431,Norway,adult,5.9253,Low
Africa,Male,2012,4.56968,6.84236,5.65079,Sao Tome and Principe,adult,2.2726800000000003,Low
Africa,Male,2015,10.06296,14.37929,12.16447,Algeria,adult,4.316329999999999,Low
Eastern Mediterranean,Male,2022,1.99034,12.17896,5.72009,Djibouti,adult,10.18862,Low
Africa,Male,2015,9.65841,13.52628,11.56041,Mauritius,adult,3.86787,Low
Africa,Both,2022,2.6175,7.66144,4.5345,Burundi,adult,5.043939999999999,Low
Eastern Mediterranean,Both,2019,11.55615,15.57819,13.503,Sudan,adult,4.022039999999999,Low
Africa,Both,2013,8.98732,11.66055,10.25815,Comoros,adult,2.67323,Low
Eastern Mediterranean,Female,2016,12.38848,16.74029,14.50644,Afghanistan,adult,4.351810000000002,Low
Americas,Male,2012,10.42962,14.8483,12.55231,Guyana,adult,4.41868,Low
Europe,Both,2016,24.38765,32.93281,28.6109,Lithuania,adult,8.545160000000003,Moderate
Europe,Female,2016,24.8068,36.74707,30.61788,Lithuania,adult,11.940270000000002,High
Americas,Female,2018,47.21654,55.48767,51.4046,Bahamas,adult,8.27113,High
Europe,Male,2019,15.61805,22.37498,18.90154,Austria,adult,6.7569300000000005,Low
Americas,Both,2015,21.24937,38.58708,29.59715,Bermuda,adult,17.33771,Moderate
Eastern Mediterranean,Male,2021,16.06808,19.90659,17.94639,"Iran, Islamic Republic of",adult,3.838510000000003,Low
Eastern Mediterranean,Male,2013,30.65273,38.81405,34.64522,Qatar,adult,8.161320000000003,High
Eastern Mediterranean,Both,2017,34.78875,41.03373,37.85023,Saudi Arabia,adult,6.244979999999998,High
Eastern Mediterranean,Both,2022,30.36306,42.07561,36.15229,Libya,adult,11.712549999999997,High
Western Pacific,Female,2020,45.91135,60.1816,53.12818,"Micronesia, Federated States of",adult,14.270250000000004,High
Americas,Both,2017,31.4629,33.4608,32.4631,Mexico,adult,1.9978999999999978,High
Africa,Both,2022,5.07677,11.59903,7.98346,South Sudan,adult,6.522260000000001,Low
Americas,Male,2015,25.66176,30.10902,27.84181,Argentina,adult,4.44726,Moderate
Europe,Female,2016,23.54883,30.24922,26.83466,Ireland,adult,6.700390000000002,Moderate
Western Pacific,Both,2017,68.65287,78.73697,73.96183,American Samoa,adult,10.084100000000007,High
Eastern Mediterranean,Both,2012,31.43437,34.18701,32.79212,Jordan,adult,2.7526399999999995,High
Eastern Mediterranean,Both,2017,23.81094,28.81635,26.22723,Oman,adult,5.005410000000001,Moderate
Eastern Mediterranean,Female,2021,29.30653,47.27047,37.93767,Syrian Arab Republic,adult,17.963940000000004,High
Europe,Male,2015,17.42567,21.14473,19.27218,Italy,adult,3.719059999999999,Low
