Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,Malnutrition_Level
Americas,Both,2022,1.06156,5.22609,2.66926,Saint Kitts and Nevis,adult,4.16453,Low
Western Pacific,Male,2018,5.01816,8.36716,6.5513,Malaysia,adult,3.349,Low
Africa,Both,2021,9.6155,13.1874,11.37226,Uganda,adult,3.5718999999999994,Moderate
Europe,Male,2012,0.43283,0.92539,0.64652,Italy,adult,0.49256000000000005,Low
South-East Asia,Male,2018,6.75052,11.33407,8.92,Maldives,adult,4.583550000000001,Low
South-East Asia,Male,2021,1.89308,5.12128,3.29824,Bhutan,adult,3.2281999999999993,Low
Africa,Female,2015,4.89706,8.22932,6.44746,Mauritius,adult,3.3322599999999998,Low
Eastern Mediterranean,Both,2020,2.82766,5.40166,3.99643,Saudi Arabia,adult,2.574,Low
South-East Asia,Both,2020,2.60743,4.71323,3.57833,Bhutan,adult,2.1058000000000003,Low
Africa,Female,2021,3.8874,8.25387,5.85743,Mauritania,adult,4.36647,Low
Americas,Male,2019,1.59152,6.56195,3.58568,Barbados,adult,4.97043,Low
Europe,Female,2022,1.88405,4.88975,3.22074,Romania,adult,3.0057,Low
Europe,Male,2017,0.48894,2.08239,1.08112,Montenegro,adult,1.5934500000000003,Low
Americas,Both,2014,1.78535,4.86574,3.00478,Nicaragua,adult,3.0803899999999995,Low
Africa,Male,2017,4.2678,9.16927,6.49829,Cameroon,adult,4.901469999999999,Low
Western Pacific,Both,2016,0.28124,1.36145,0.70612,Tuvalu,adult,1.0802100000000001,Low
Western Pacific,Male,2012,3.52577,5.6083,4.51544,Singapore,adult,2.0825299999999998,Low
Africa,Male,2015,24.36087,30.61902,27.47117,Ethiopia,adult,6.2581500000000005,High
South-East Asia,Both,2016,17.0089,19.8155,18.41944,Bangladesh,adult,2.8065999999999995,Moderate
Africa,Both,2018,7.89101,11.24724,9.51337,Nigeria,adult,3.35623,Low
Africa,Female,2012,2.22864,5.13588,3.49857,Seychelles,adult,2.9072400000000003,Low
Europe,Female,2015,2.73518,4.55424,3.57505,Russian Federation,adult,1.81906,Low
Americas,Male,2018,1.13736,1.79572,1.45119,Mexico,adult,0.6583600000000001,Low
Western Pacific,Female,2016,0.06838,0.66146,0.25259,Tonga,adult,0.59308,Low
Africa,Both,2017,8.14794,12.87769,10.39663,Mozambique,adult,4.729749999999999,Moderate
Africa,Both,2017,10.98631,21.78902,15.64478,Burundi,adult,10.802710000000001,Moderate
Africa,Both,2019,4.69156,8.00551,6.23231,Cameroon,adult,3.3139499999999993,Low
Europe,Female,2012,1.25308,2.05938,1.62765,Finland,adult,0.8063,Low
Eastern Mediterranean,Both,2021,3.01618,4.27702,3.61068,"Iran, Islamic Republic of",adult,1.2608400000000004,Low
Africa,Female,2013,3.5662,6.51787,4.94151,Algeria,adult,2.9516700000000005,Low
Western Pacific,Female,2014,1.78789,4.15631,2.85301,Solomon Islands,adult,2.3684200000000004,Low
Eastern Mediterranean,Female,2022,1.85044,4.12024,2.87227,"Palestine, State of",adult,2.2698,Low
Africa,Both,2016,4.49967,7.48192,5.9074,Cabo Verde,adult,2.9822499999999996,Low
Western Pacific,Male,2013,0.09825,1.03249,0.4144,Tuvalu,adult,0.93424,Low
Africa,Both,2012,6.82753,13.66019,9.91263,Mauritania,adult,6.83266,Low
Western Pacific,Both,2016,1.43159,2.95102,2.11615,Solomon Islands,adult,1.5194300000000003,Low
Americas,Male,2014,1.99631,5.89626,3.6592,Barbados,adult,3.8999499999999996,Low
Americas,Both,2019,1.4222,4.20461,2.59585,Puerto Rico,adult,2.7824099999999996,Low
Americas,Female,2020,1.10819,3.16551,1.98895,Costa Rica,adult,2.05732,Low
Europe,Female,2018,1.86471,4.5284,3.01684,Austria,adult,2.6636900000000003,Low
Africa,Female,2015,4.51952,8.53922,6.34482,Comoros,adult,4.0197,Low
Europe,Both,2015,1.0023,1.58785,1.2769,Greece,adult,0.58555,Low
Europe,Male,2021,0.35576,1.9879,0.933,Montenegro,adult,1.63214,Low
Europe,Both,2019,1.67828,3.39358,2.44091,Greenland,adult,1.7153,Low
Western Pacific,Female,2017,0.93249,2.60537,1.66007,Marshall Islands,adult,1.6728800000000001,Low
Western Pacific,Female,2022,0.21334,2.46496,0.98298,Tuvalu,adult,2.25162,Low
Eastern Mediterranean,Female,2018,1.86276,3.67775,2.68477,"Palestine, State of",adult,1.81499,Low
Europe,Male,2012,0.72846,1.01331,0.86616,Denmark,adult,0.28484999999999994,Low
Americas,Male,2020,1.8688,6.97462,3.94946,Saint Vincent and the Grenadines,adult,5.10582,Low
Africa,Both,2017,8.63484,13.03161,10.75568,"Tanzania, United Republic of",adult,4.39677,Moderate
Europe,Both,2014,1.38022,3.30345,2.23836,Latvia,adult,1.9232300000000002,Low
Eastern Mediterranean,Male,2017,7.11017,16.87832,11.56606,Yemen,adult,9.768149999999999,Moderate
Africa,Female,2020,3.75445,17.13928,9.26618,Angola,adult,13.38483,Low
Europe,Both,2013,1.54085,3.00638,2.21329,Belarus,adult,1.46553,Low
Americas,Both,2012,2.95212,5.81615,4.2714,Saint Vincent and the Grenadines,adult,2.8640300000000005,Low
Americas,Both,2013,1.85963,8.87378,4.59859,Bermuda,adult,7.01415,Low
Western Pacific,Male,2015,2.23727,4.19775,3.14932,Mongolia,adult,1.96048,Low
Africa,Both,2012,5.37764,7.94121,6.60825,Sao Tome and Principe,adult,2.5635699999999995,Low
Americas,Both,2022,1.23489,4.37018,2.54172,Paraguay,adult,3.1352900000000004,Low
Africa,Both,2014,10.71905,15.944,13.20658,Gambia,adult,5.2249500000000015,Moderate
Europe,Male,2022,0.20677,1.65385,0.7179,Netherlands,adult,1.4470800000000001,Low
Africa,Female,2012,8.59001,11.41961,9.93363,Nigeria,adult,2.829600000000001,Low
Americas,Both,2019,3.00855,5.767,4.2329,Jamaica,adult,2.7584500000000003,Low
Western Pacific,Both,2013,4.38127,7.05748,5.63722,Brunei Darussalam,adult,2.67621,Low
Americas,Female,2022,1.37737,2.90137,2.06559,United States,adult,1.524,Low
Western Pacific,Both,2012,6.93105,8.53873,7.71328,Malaysia,adult,1.6076799999999993,Low
Western Pacific,Female,2018,4.68212,7.13362,5.82358,Malaysia,adult,2.4514999999999993,Low
Western Pacific,Female,2013,0.05491,0.733,0.27078,American Samoa,adult,0.67809,Low
Western Pacific,Male,2016,0.77905,2.5445,1.51325,Solomon Islands,adult,1.7654500000000002,Low
Americas,Both,2013,1.72093,2.72218,2.17867,Guatemala,adult,1.0012499999999998,Low
Africa,Female,2012,8.08196,13.04598,10.42217,Botswana,adult,4.96402,Moderate
Eastern Mediterranean,Both,2013,2.33972,4.35785,3.26097,Iraq,adult,2.01813,Low
Europe,Both,2021,1.16741,2.64782,1.82115,Spain,adult,1.4804099999999998,Low
Africa,Both,2022,5.8982,9.57711,7.60447,Togo,adult,3.6789099999999992,Low
Europe,Male,2017,0.636,1.85587,1.13918,Serbia,adult,1.2198699999999998,Low
Europe,Male,2014,0.41255,1.64243,0.88971,Iceland,adult,1.22988,Low
Europe,Male,2022,0.36117,1.41058,0.77347,Belarus,adult,1.04941,Low
South-East Asia,Female,2016,12.42607,17.49658,14.93713,Myanmar,adult,5.070510000000002,Moderate
Eastern Mediterranean,Both,2020,2.23735,3.94595,3.02752,"Palestine, State of",adult,1.7085999999999997,Low
South-East Asia,Female,2013,14.45259,19.08942,16.70491,Myanmar,adult,4.63683,Moderate
Europe,Both,2022,2.17705,4.31873,3.14397,Kazakhstan,adult,2.1416800000000005,Low
Americas,Male,2013,9.22878,22.14187,15.08034,Haiti,adult,12.91309,Moderate
Americas,Male,2021,3.73572,14.56487,8.27201,Suriname,adult,10.82915,Low
South-East Asia,Both,2014,15.34312,18.85638,17.12292,Sri Lanka,adult,3.5132600000000007,Moderate
Africa,Female,2020,7.57195,16.02119,11.44691,Congo,adult,8.44924,Moderate
Eastern Mediterranean,Male,2013,15.63798,34.75478,25.07949,Somalia,adult,19.116799999999998,High
Africa,Male,2017,4.9795,25.84075,13.83653,Burundi,adult,20.86125,Moderate
Africa,Female,2020,4.035,8.63256,6.11308,Mauritius,adult,4.59756,Low
Western Pacific,Both,2019,0.07656,0.65397,0.27456,American Samoa,adult,0.5774100000000001,Low
Americas,Female,2013,1.75732,4.16133,2.80663,Belize,adult,2.4040100000000004,Low
Africa,Male,2017,4.74585,14.43893,8.95859,Côte d'Ivoire,adult,9.693079999999998,Low
Western Pacific,Female,2019,0.2554,2.24912,0.99057,Tuvalu,adult,1.99372,Low
Western Pacific,Female,2013,1.09837,3.13273,1.95018,"Micronesia, Federated States of",adult,2.03436,Low
Western Pacific,Female,2014,0.07381,0.64,0.25386,Tonga,adult,0.56619,Low
Africa,Female,2015,5.7897,8.23163,6.95294,Rwanda,adult,2.4419299999999993,Low
Americas,Male,2018,1.36931,11.91558,5.09426,Antigua and Barbuda,adult,10.54627,Low
Americas,Both,2019,3.12999,5.2188,4.10525,"Venezuela, Bolivarian Republic of",adult,2.08881,Low
Europe,Female,2020,1.98416,4.36848,3.03548,Italy,adult,2.3843199999999998,Low
Africa,Female,2018,2.27308,5.26781,3.59964,Lesotho,adult,2.9947299999999997,Low
Americas,Female,2019,3.47031,6.7227,4.95222,Dominican Republic,adult,3.2523899999999997,Low
Americas,Both,2018,4.42988,8.00985,6.10224,Trinidad and Tobago,adult,3.5799700000000003,Low
Americas,Female,2017,0.77401,5.74361,2.61589,Saint Kitts and Nevis,adult,4.969600000000001,Low
Americas,Both,2015,3.11901,5.33335,4.13972,Saint Lucia,adult,2.2143400000000004,Low
Eastern Mediterranean,Male,2019,7.31226,12.42591,9.70428,Pakistan,adult,5.11365,Low
South-East Asia,Female,2012,22.28397,24.90435,23.58451,India,adult,2.620380000000001,High
Africa,Male,2022,6.86319,19.04153,12.42134,"Tanzania, United Republic of",adult,12.178340000000002,Moderate
Europe,Female,2019,1.96863,3.30958,2.60115,Türkiye,adult,1.3409499999999999,Low
Eastern Mediterranean,Both,2019,2.21426,3.83268,2.9599,"Palestine, State of",adult,1.61842,Low
Americas,Female,2015,2.00232,3.01562,2.46824,Canada,adult,1.0133,Low
Europe,Female,2018,2.2353,4.97191,3.46635,Greenland,adult,2.73661,Low
Eastern Mediterranean,Both,2013,11.77109,16.4877,14.06134,Yemen,adult,4.716610000000001,Moderate
Africa,Both,2017,4.95048,7.81562,6.31511,Cameroon,adult,2.8651400000000002,Low
Europe,Male,2012,0.43511,0.8939,0.63788,Spain,adult,0.45879000000000003,Low
Americas,Both,2016,4.44086,10.35132,7.09827,Suriname,adult,5.91046,Low
Eastern Mediterranean,Female,2018,1.08514,5.59829,2.84233,Syrian Arab Republic,adult,4.51315,Low
Eastern Mediterranean,Male,2020,1.25549,7.50423,3.70016,Syrian Arab Republic,adult,6.24874,Low
Africa,Female,2018,3.47454,7.17186,5.17893,Zimbabwe,adult,3.6973199999999995,Low
Eastern Mediterranean,Male,2021,0.96138,5.30645,2.63398,Bahrain,adult,4.34507,Low
Eastern Mediterranean,Female,2018,1.2724,5.26722,2.88271,Bahrain,adult,3.99482,Low
Europe,Male,2022,0.20353,1.71456,0.72972,Luxembourg,adult,1.51103,Low
Africa,Male,2015,9.93628,13.50117,11.64885,Uganda,adult,3.56489,Moderate
Europe,Male,2019,0.24439,1.34404,0.65749,Netherlands,adult,1.09965,Low
Europe,Both,2018,2.37348,4.15774,3.20472,Turkmenistan,adult,1.7842600000000006,Low
Americas,Both,2018,3.58172,5.76345,4.60936,Dominican Republic,adult,2.18173,Low
Americas,Male,2018,1.46251,4.3688,2.70099,Guatemala,adult,2.9062900000000003,Low
Africa,Male,2019,16.26219,30.12427,22.79025,Central African Republic,adult,13.862079999999999,High
Europe,Male,2022,0.40155,2.22463,1.07532,Serbia,adult,1.8230799999999998,Low
Europe,Male,2020,0.96145,2.74893,1.72382,Türkiye,adult,1.78748,Low
Western Pacific,Female,2014,0.32835,2.2224,1.07009,Tuvalu,adult,1.89405,Low
Africa,Both,2020,4.55972,8.11863,6.20226,Cameroon,adult,3.558909999999999,Low
Western Pacific,Male,2016,5.49966,12.74691,8.80052,Lao People's Democratic Republic,adult,7.247249999999999,Low
Americas,Female,2018,4.5622,9.47261,6.83339,Trinidad and Tobago,adult,4.91041,Low
Western Pacific,Female,2021,0.04193,1.68737,0.50859,Tokelau,adult,1.64544,Low
Americas,Male,2022,2.17786,7.04045,4.20243,Dominican Republic,adult,4.86259,Low
Europe,Male,2018,0.22839,1.31617,0.64068,Luxembourg,adult,1.08778,Low
Americas,Female,2018,1.06431,1.94433,1.4611,Ecuador,adult,0.8800199999999998,Low
Eastern Mediterranean,Male,2012,15.71654,34.91803,25.16321,Somalia,adult,19.20149,High
Africa,Male,2016,4.44331,9.03214,6.54185,Cameroon,adult,4.58883,Low
Americas,Male,2020,2.29523,5.72731,3.80807,"Venezuela, Bolivarian Republic of",adult,3.43208,Low
Europe,Female,2017,1.57518,3.40076,2.38897,Belgium,adult,1.82558,Low
Western Pacific,Male,2019,0.12531,1.33827,0.53035,Cook Islands,adult,1.21296,Low
Africa,Female,2016,4.28319,8.14932,6.06419,Cabo Verde,adult,3.866129999999999,Low
Western Pacific,Both,2018,1.21256,1.85531,1.51173,Australia,adult,0.6427499999999999,Low
Western Pacific,Female,2021,5.30866,7.218,6.19254,"Korea, Republic of",adult,1.9093400000000003,Low
Europe,Both,2019,1.86485,3.37192,2.54453,Russian Federation,adult,1.50707,Low
Africa,Male,2014,3.88712,7.34509,5.57276,Mauritius,adult,3.45797,Low
Western Pacific,Both,2019,0.67944,1.8348,1.1779,Palau,adult,1.15536,Low
Western Pacific,Both,2018,1.36769,3.86405,2.44937,Vanuatu,adult,2.49636,Low
Europe,Male,2012,0.4355,1.00345,0.6806,Ireland,adult,0.56795,Low
Western Pacific,Male,2013,0.85956,2.42497,1.5261,Solomon Islands,adult,1.56541,Low
Europe,Male,2019,0.16382,1.44653,0.59972,Lithuania,adult,1.28271,Low
Europe,Female,2021,2.29473,6.61938,4.14322,Kyrgyzstan,adult,4.32465,Low
Eastern Mediterranean,Female,2018,11.99048,20.74922,16.11755,Yemen,adult,8.758740000000001,Moderate
Africa,Both,2013,9.51257,12.97818,11.1721,"Tanzania, United Republic of",adult,3.46561,Moderate
Americas,Female,2019,0.95596,2.56325,1.62982,"Bolivia, Plurinational State of",adult,1.6072899999999999,Low
Africa,Male,2019,12.10743,18.89891,15.36041,Kenya,adult,6.79148,Moderate
Europe,Female,2012,1.47373,2.97792,2.14678,Sweden,adult,1.5041900000000001,Low
Africa,Both,2013,5.69779,8.13168,6.8563,Liberia,adult,2.433889999999999,Low
Africa,Both,2016,10.63817,17.75864,13.99658,Congo,adult,7.120469999999999,Moderate
Western Pacific,Female,2019,1.42859,5.94502,3.24648,Vanuatu,adult,4.516430000000001,Low
Western Pacific,Both,2016,1.27481,3.01845,2.02058,"Micronesia, Federated States of",adult,1.74364,Low
Europe,Both,2022,0.85279,2.39039,1.49712,Estonia,adult,1.5375999999999999,Low
South-East Asia,Female,2013,13.81204,17.79572,15.76341,Sri Lanka,adult,3.9836799999999997,Moderate
Europe,Male,2018,1.11004,1.70756,1.38659,United Kingdom,adult,0.59752,Low
Western Pacific,Both,2012,1.10465,1.45046,1.273,New Zealand,adult,0.3458100000000002,Low
Americas,Both,2013,2.31046,4.43647,3.28061,Bahamas,adult,2.12601,Low
Europe,Female,2012,1.40732,2.4893,1.89252,Germany,adult,1.0819800000000002,Low
Europe,Female,2018,1.34178,5.15777,2.91336,Bosnia and Herzegovina,adult,3.81599,Low
Europe,Male,2016,0.55786,1.65863,1.0125,Belarus,adult,1.10077,Low
Africa,Female,2020,4.10878,7.93414,5.81034,Gabon,adult,3.82536,Low
Africa,Female,2012,10.77266,14.60833,12.62641,Gambia,adult,3.8356700000000004,Moderate
Africa,Female,2017,7.86189,11.61933,9.65307,Nigeria,adult,3.75744,Low
Americas,Both,2021,1.33725,4.54663,2.65147,Puerto Rico,adult,3.2093800000000003,Low
Africa,Both,2014,7.17041,10.10709,8.55269,Benin,adult,2.936679999999999,Low
Africa,Both,2012,10.03949,12.3623,11.17092,Uganda,adult,2.3228099999999987,Moderate
Europe,Female,2014,3.41514,5.42435,4.3557,Israel,adult,2.0092099999999995,Low
Europe,Male,2018,0.46722,1.31644,0.81585,Ireland,adult,0.8492200000000001,Low
Africa,Male,2020,5.23321,20.58394,11.74646,Mauritania,adult,15.350729999999999,Moderate
Europe,Male,2012,0.62899,1.37934,0.96049,Portugal,adult,0.75035,Low
Europe,Both,2017,1.20075,2.25514,1.68303,Belgium,adult,1.05439,Low
Europe,Both,2019,1.16328,2.34566,1.70284,Spain,adult,1.18238,Low
Africa,Both,2017,6.85165,9.86286,8.27056,Sierra Leone,adult,3.0112099999999993,Low
South-East Asia,Male,2016,14.47028,22.49593,18.41118,Myanmar,adult,8.02565,Moderate
Eastern Mediterranean,Both,2017,2.94002,4.87466,3.83379,Saudi Arabia,adult,1.9346400000000004,Low
Americas,Both,2022,1.05116,2.68488,1.74054,"Bolivia, Plurinational State of",adult,1.63372,Low
Western Pacific,Both,2018,1.09705,2.4537,1.6928,Marshall Islands,adult,1.35665,Low
Western Pacific,Both,2022,3.31685,4.96159,4.09466,China,adult,1.64474,Low
Africa,Both,2018,6.47824,10.22108,8.19619,Benin,adult,3.74284,Low
Europe,Female,2013,2.78169,5.08981,3.83244,Georgia,adult,2.3081199999999997,Low
Americas,Both,2018,2.33392,3.48552,2.88331,Colombia,adult,1.1516000000000002,Low
Europe,Female,2020,1.95071,3.25873,2.54735,Slovenia,adult,1.30802,Low
South-East Asia,Both,2012,10.79748,14.6592,12.5864,Maldives,adult,3.86172,Moderate
Europe,Male,2018,0.37029,1.08501,0.67128,Italy,adult,0.71472,Low
Eastern Mediterranean,Both,2021,2.47472,6.9326,4.39173,Libya,adult,4.457879999999999,Low
Europe,Female,2012,1.56581,1.94516,1.74614,United Kingdom,adult,0.3793500000000001,Low
Eastern Mediterranean,Male,2014,4.51717,5.94879,5.21493,"Iran, Islamic Republic of",adult,1.4316199999999997,Low
Africa,Female,2021,1.0167,4.89044,2.52413,Seychelles,adult,3.8737399999999997,Low
Americas,Female,2013,1.75175,3.25166,2.42144,Costa Rica,adult,1.4999100000000003,Low
Europe,Female,2014,1.57628,2.80582,2.13504,Czechia,adult,1.2295400000000003,Low
Europe,Male,2020,0.43636,1.40824,0.82997,Belarus,adult,0.9718799999999999,Low
Americas,Male,2019,3.96674,13.80749,8.15414,Suriname,adult,9.84075,Low
Europe,Female,2021,1.57498,4.20381,2.71089,Spain,adult,2.62883,Low
Americas,Male,2019,0.97115,4.82583,2.49225,Paraguay,adult,3.85468,Low
Americas,Both,2020,1.77648,3.40216,2.50301,Panama,adult,1.6256799999999998,Low
Western Pacific,Both,2018,6.73406,12.06286,9.20977,Lao People's Democratic Republic,adult,5.3288,Low
Western Pacific,Both,2015,1.23971,1.74023,1.47499,Australia,adult,0.5005199999999999,Low
Africa,Female,2014,20.61437,25.15051,22.84224,Ethiopia,adult,4.53614,High
Eastern Mediterranean,Female,2022,1.44877,6.3903,3.44678,Tunisia,adult,4.94153,Low
Africa,Male,2019,3.20593,7.74636,5.22686,Algeria,adult,4.540430000000001,Low
Eastern Mediterranean,Female,2017,1.34194,3.72524,2.34221,Iraq,adult,2.3833,Low
Americas,Male,2013,1.61921,3.38727,2.39746,Costa Rica,adult,1.76806,Low
Western Pacific,Male,2021,0.05493,0.73953,0.27909,Tonga,adult,0.6846,Low
Western Pacific,Male,2012,0.93332,2.77079,1.70498,Marshall Islands,adult,1.8374699999999997,Low
Eastern Mediterranean,Female,2020,0.53369,1.37635,0.89477,Egypt,adult,0.84266,Low
Europe,Both,2022,1.163,2.82595,1.88247,Spain,adult,1.6629500000000002,Low
Americas,Female,2015,0.89954,12.02009,4.627,Antigua and Barbuda,adult,11.12055,Low
Americas,Both,2019,1.31527,2.15786,1.7029,Canada,adult,0.84259,Low
Europe,Female,2016,4.33743,6.77375,5.49475,Tajikistan,adult,2.4363199999999994,Low
Africa,Male,2017,7.06646,13.11845,9.87489,Malawi,adult,6.051989999999999,Low
Europe,Both,2012,1.57059,2.41582,1.96677,Hungary,adult,0.8452300000000001,Low
Europe,Female,2016,2.52705,4.50966,3.4497,Romania,adult,1.9826100000000002,Low
Americas,Male,2022,3.58313,15.09076,8.33328,Suriname,adult,11.507629999999999,Low
Western Pacific,Both,2016,0.17177,0.69935,0.38104,Samoa,adult,0.52758,Low
Africa,Female,2020,3.84867,7.89197,5.68644,Cabo Verde,adult,4.0433,Low
Americas,Female,2022,1.06202,4.63481,2.47136,Nicaragua,adult,3.57279,Low
Eastern Mediterranean,Both,2018,8.91693,11.85037,10.30978,Pakistan,adult,2.933439999999999,Moderate
Americas,Female,2019,1.01654,1.96568,1.442,Ecuador,adult,0.9491400000000001,Low
South-East Asia,Both,2020,11.55262,18.00974,14.71223,Myanmar,adult,6.4571200000000015,Moderate
Western Pacific,Both,2019,6.33244,11.92548,8.91772,Lao People's Democratic Republic,adult,5.59304,Low
Americas,Both,2014,2.32532,4.41571,3.28048,Bahamas,adult,2.0903899999999997,Low
Western Pacific,Female,2012,0.29441,1.89431,0.90149,Niue,adult,1.5998999999999999,Low
Western Pacific,Female,2022,10.74084,16.02367,13.27098,Japan,adult,5.282829999999999,Moderate
Africa,Both,2015,23.04222,27.01353,25.0141,Ethiopia,adult,3.971309999999999,High
Europe,Both,2019,1.35702,2.31598,1.80084,Poland,adult,0.9589600000000003,Low
South-East Asia,Both,2013,20.48362,23.22925,21.83113,Bangladesh,adult,2.745630000000002,High
South-East Asia,Female,2021,8.66696,13.31812,10.91987,Nepal,adult,4.651160000000001,Moderate
Americas,Both,2016,3.32576,5.56246,4.35248,Jamaica,adult,2.2367,Low
Americas,Male,2022,0.70011,2.04914,1.25753,Argentina,adult,1.34903,Low
Americas,Female,2022,1.10563,6.70506,3.238,Grenada,adult,5.59943,Low
Europe,Female,2018,1.93417,3.70612,2.73601,Belarus,adult,1.77195,Low
Europe,Both,2013,1.18386,3.39963,2.04895,Montenegro,adult,2.21577,Low
Americas,Both,2020,5.4365,9.94111,7.52058,Guyana,adult,4.5046100000000004,Low
Americas,Both,2012,1.92044,3.06427,2.44978,Costa Rica,adult,1.1438300000000001,Low
Western Pacific,Both,2013,2.65699,3.84689,3.21827,Mongolia,adult,1.1899000000000002,Low
Eastern Mediterranean,Female,2022,4.22057,9.63307,6.65289,Afghanistan,adult,5.4125,Low
Eastern Mediterranean,Male,2022,1.21727,4.05418,2.34969,Egypt,adult,2.8369099999999996,Low
Western Pacific,Female,2015,1.9299,5.67931,3.55118,Vanuatu,adult,3.74941,Low
Eastern Mediterranean,Female,2015,4.17992,5.3747,4.74624,"Iran, Islamic Republic of",adult,1.1947799999999997,Low
Africa,Female,2015,10.24244,13.94039,12.06358,Gambia,adult,3.6979500000000005,Moderate
Europe,Both,2021,1.66678,3.89329,2.6254,Switzerland,adult,2.22651,Low
Europe,Both,2020,0.97371,2.23417,1.50635,Ukraine,adult,1.2604600000000001,Low
